,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
2906,Syrian Arab Republic,2013,Population using at least basic drinking-water services (%),93.98,Asia,760,18564000,100%
2907,Syrian Arab Republic,2012,Population using at least basic drinking-water services (%),93.68,Asia,760,18564000,100%
2908,Syrian Arab Republic,2011,Population using at least basic drinking-water services (%),93.38,Asia,760,18564000,100%
2909,Syrian Arab Republic,2010,Population using at least basic drinking-water services (%),93.08,Asia,760,18564000,100%
2910,Syrian Arab Republic,2009,Population using at least basic drinking-water services (%),92.79,Asia,760,18564000,100%
2911,Syrian Arab Republic,2008,Population using at least basic drinking-water services (%),92.49,Asia,760,18564000,100%
2912,Syrian Arab Republic,2007,Population using at least basic drinking-water services (%),92.19,Asia,760,18564000,100%
2913,Syrian Arab Republic,2006,Population using at least basic drinking-water services (%),91.89,Asia,760,18564000,100%
2914,Syrian Arab Republic,2005,Population using at least basic drinking-water services (%),91.6,Asia,760,18564000,100%
2915,Syrian Arab Republic,2004,Population using at least basic drinking-water services (%),91.3,Asia,760,18564000,100%
2916,Syrian Arab Republic,2003,Population using at least basic drinking-water services (%),91.0,Asia,760,18564000,100%
2917,Syrian Arab Republic,2002,Population using at least basic drinking-water services (%),90.7,Asia,760,18564000,100%
2918,Syrian Arab Republic,2001,Population using at least basic drinking-water services (%),90.41,Asia,760,18564000,100%
2919,Syrian Arab Republic,2000,Population using at least basic drinking-water services (%),90.11,Asia,760,18564000,100%
2920,Tajikistan,2017,Population using at least basic drinking-water services (%),75.64,Asia,762,8593600,70-89.9%
2921,Tajikistan,2016,Population using at least basic drinking-water services (%),73.66,Asia,762,8593600,70-89.9%
2922,Tajikistan,2015,Population using at least basic drinking-water services (%),71.69,Asia,762,8593600,70-89.9%
2923,Tajikistan,2014,Population using at least basic drinking-water services (%),69.73,Asia,762,8593600,50-69.9%
2924,Tajikistan,2013,Population using at least basic drinking-water services (%),67.78,Asia,762,8593600,50-69.9%
2925,Tajikistan,2012,Population using at least basic drinking-water services (%),65.84,Asia,762,8593600,50-69.9%
2926,Tajikistan,2011,Population using at least basic drinking-water services (%),63.91,Asia,762,8593600,50-69.9%
2927,Tajikistan,2010,Population using at least basic drinking-water services (%),62.0,Asia,762,8593600,50-69.9%
2928,Tajikistan,2009,Population using at least basic drinking-water services (%),60.1,Asia,762,8593600,50-69.9%
2929,Tajikistan,2008,Population using at least basic drinking-water services (%),58.2,Asia,762,8593600,50-69.9%
2930,Tajikistan,2007,Population using at least basic drinking-water services (%),56.32,Asia,762,8593600,50-69.9%
2931,Tajikistan,2006,Population using at least basic drinking-water services (%),54.45,Asia,762,8593600,50-69.9%
2932,Tajikistan,2005,Population using at least basic drinking-water services (%),52.59,Asia,762,8593600,50-69.9%
2933,Tajikistan,2004,Population using at least basic drinking-water services (%),50.75,Asia,762,8593600,50-69.9%
2934,Tajikistan,2003,Population using at least basic drinking-water services (%),48.91,Asia,762,8593600,30-49.9%
2935,Tajikistan,2002,Population using at least basic drinking-water services (%),47.09,Asia,762,8593600,30-49.9%
2936,Tajikistan,2001,Population using at least basic drinking-water services (%),45.27,Asia,762,8593600,30-49.9%
2937,Tajikistan,2000,Population using at least basic drinking-water services (%),43.47,Asia,762,8593600,30-49.9%
2938,Thailand,2017,Population using at least basic drinking-water services (%),100.0,Asia,764,65327652,100%
2939,Thailand,2016,Population using at least basic drinking-water services (%),99.03,Asia,764,65327652,100%
2940,Thailand,2015,Population using at least basic drinking-water services (%),99.02,Asia,764,65327652,100%
2941,Thailand,2014,Population using at least basic drinking-water services (%),98.66,Asia,764,65327652,100%
2942,Thailand,2013,Population using at least basic drinking-water services (%),98.15,Asia,764,65327652,100%
2943,Thailand,2012,Population using at least basic drinking-water services (%),97.65,Asia,764,65327652,100%
2944,Thailand,2011,Population using at least basic drinking-water services (%),97.14,Asia,764,65327652,100%
2945,Thailand,2010,Population using at least basic drinking-water services (%),96.64,Asia,764,65327652,100%
2946,Thailand,2009,Population using at least basic drinking-water services (%),96.13,Asia,764,65327652,100%
2947,Thailand,2008,Population using at least basic drinking-water services (%),95.63,Asia,764,65327652,100%
2948,Thailand,2007,Population using at least basic drinking-water services (%),95.13,Asia,764,65327652,100%
2949,Thailand,2006,Population using at least basic drinking-water services (%),94.62,Asia,764,65327652,100%
2950,Thailand,2005,Population using at least basic drinking-water services (%),94.12,Asia,764,65327652,100%
2951,Thailand,2004,Population using at least basic drinking-water services (%),93.61,Asia,764,65327652,100%
2952,Thailand,2003,Population using at least basic drinking-water services (%),93.13,Asia,764,65327652,100%
2953,Thailand,2002,Population using at least basic drinking-water services (%),92.64,Asia,764,65327652,100%
2954,Thailand,2001,Population using at least basic drinking-water services (%),92.15,Asia,764,65327652,100%
2955,Thailand,2000,Population using at least basic drinking-water services (%),91.66,Asia,764,65327652,100%
2956,Timor-Leste,2017,Population using at least basic drinking-water services (%),69.69,Asia,626,1167242,50-69.9%
2957,Timor-Leste,2016,Population using at least basic drinking-water services (%),67.49,Asia,626,1167242,50-69.9%
2958,Timor-Leste,2015,Population using at least basic drinking-water services (%),65.32,Asia,626,1167242,50-69.9%
2959,Timor-Leste,2014,Population using at least basic drinking-water services (%),63.18,Asia,626,1167242,50-69.9%
2960,Timor-Leste,2013,Population using at least basic drinking-water services (%),61.07,Asia,626,1167242,50-69.9%
2961,Timor-Leste,2012,Population using at least basic drinking-water services (%),59.0,Asia,626,1167242,50-69.9%
2962,Timor-Leste,2011,Population using at least basic drinking-water services (%),56.96,Asia,626,1167242,50-69.9%
2963,Timor-Leste,2010,Population using at least basic drinking-water services (%),54.95,Asia,626,1167242,50-69.9%
2964,Timor-Leste,2009,Population using at least basic drinking-water services (%),52.97,Asia,626,1167242,50-69.9%
2965,Timor-Leste,2008,Population using at least basic drinking-water services (%),51.03,Asia,626,1167242,50-69.9%
2966,Timor-Leste,2007,Population using at least basic drinking-water services (%),49.74,Asia,626,1167242,30-49.9%
2967,Timor-Leste,2006,Population using at least basic drinking-water services (%),48.46,Asia,626,1167242,30-49.9%
2968,Timor-Leste,2005,Population using at least basic drinking-water services (%),47.17,Asia,626,1167242,30-49.9%
2969,Timor-Leste,2004,Population using at least basic drinking-water services (%),45.88,Asia,626,1167242,30-49.9%
2970,Timor-Leste,2003,Population using at least basic drinking-water services (%),44.6,Asia,626,1167242,30-49.9%
2971,Timor-Leste,2002,Population using at least basic drinking-water services (%),43.31,Asia,626,1167242,30-49.9%
2972,Togo,2017,Population using at least basic drinking-water services (%),48.39,Africa,768,7143000,30-49.9%
2973,Togo,2016,Population using at least basic drinking-water services (%),47.29,Africa,768,7143000,30-49.9%
2974,Togo,2015,Population using at least basic drinking-water services (%),46.19,Africa,768,7143000,30-49.9%
2975,Togo,2014,Population using at least basic drinking-water services (%),45.09,Africa,768,7143000,30-49.9%
2976,Togo,2013,Population using at least basic drinking-water services (%),43.99,Africa,768,7143000,30-49.9%
2977,Togo,2012,Population using at least basic drinking-water services (%),42.89,Africa,768,7143000,30-49.9%
2978,Togo,2011,Population using at least basic drinking-water services (%),41.79,Africa,768,7143000,30-49.9%
2979,Togo,2010,Population using at least basic drinking-water services (%),40.69,Africa,768,7143000,30-49.9%
2980,Togo,2009,Population using at least basic drinking-water services (%),39.58,Africa,768,7143000,30-49.9%
2981,Togo,2008,Population using at least basic drinking-water services (%),38.48,Africa,768,7143000,30-49.9%
2982,Togo,2007,Population using at least basic drinking-water services (%),37.37,Africa,768,7143000,30-49.9%
2983,Togo,2006,Population using at least basic drinking-water services (%),36.26,Africa,768,7143000,30-49.9%
2984,Togo,2005,Population using at least basic drinking-water services (%),35.16,Africa,768,7143000,30-49.9%
2985,Togo,2004,Population using at least basic drinking-water services (%),34.05,Africa,768,7143000,30-49.9%
2986,Togo,2003,Population using at least basic drinking-water services (%),32.94,Africa,768,7143000,30-49.9%
2987,Togo,2002,Population using at least basic drinking-water services (%),31.83,Africa,768,7143000,30-49.9%
2988,Togo,2001,Population using at least basic drinking-water services (%),30.71,Africa,768,7143000,30-49.9%
2989,Togo,2000,Population using at least basic drinking-water services (%),29.6,Africa,768,7143000,Less than 30%
2990,Tonga,2017,Population using at least basic drinking-water services (%),99.77,Oceania,776,103252,100%
2991,Tonga,2016,Population using at least basic drinking-water services (%),99.77,Oceania,776,103252,100%
2992,Tonga,2015,Population using at least basic drinking-water services (%),99.77,Oceania,776,103252,100%
2993,Tonga,2014,Population using at least basic drinking-water services (%),99.77,Oceania,776,103252,100%
2994,Tonga,2013,Population using at least basic drinking-water services (%),99.53,Oceania,776,103252,100%
2995,Tonga,2012,Population using at least basic drinking-water services (%),99.29,Oceania,776,103252,100%
2996,Tonga,2011,Population using at least basic drinking-water services (%),99.05,Oceania,776,103252,100%
2997,Tonga,2010,Population using at least basic drinking-water services (%),98.81,Oceania,776,103252,100%
2998,Tonga,2009,Population using at least basic drinking-water services (%),98.57,Oceania,776,103252,100%
2999,Tonga,2008,Population using at least basic drinking-water services (%),98.33,Oceania,776,103252,100%
3000,Tonga,2007,Population using at least basic drinking-water services (%),98.09,Oceania,776,103252,100%
3001,Tonga,2006,Population using at least basic drinking-water services (%),97.85,Oceania,776,103252,100%
3002,Tonga,2005,Population using at least basic drinking-water services (%),97.61,Oceania,776,103252,100%
3003,Tonga,2004,Population using at least basic drinking-water services (%),97.37,Oceania,776,103252,100%
3004,Tonga,2003,Population using at least basic drinking-water services (%),97.37,Oceania,776,103252,100%
3005,Tonga,2002,Population using at least basic drinking-water services (%),97.37,Oceania,776,103252,100%
3006,Tonga,2001,Population using at least basic drinking-water services (%),97.37,Oceania,776,103252,100%
3007,Tonga,2000,Population using at least basic drinking-water services (%),97.37,Oceania,776,103252,100%
3008,Trinidad and Tobago,2017,Population using at least basic drinking-water services (%),98.18,Americas,780,1349667,100%
3009,Trinidad and Tobago,2016,Population using at least basic drinking-water services (%),98.18,Americas,780,1349667,100%
